Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1974 1 16 1 0.05 0.338037 0.2749 0.0783868 0.466423 742868 593688 46537.3 0 0.0519 0.304 0 0 1 0.94 0.0101 38554.8 389.404 153 0.0880281 
1974 1 16 2 0.05 0.1428 0.1606 0.195903 0.388703 174730 144775 28361.8 0 0.576 0.901 0 0 1 0.91 0.0523 100645 5263.71 329 0.583633 
1974 1 16 3 0.05 0.00830272 0.0533 0.199501 0.257804 27700.1 24417.5 4871.33 0 1.5787 2.206 0 0 1 0.88 0.2292 43730.1 10022.9 496 1.28911 
1974 1 16 4 0.05 0 0.0499 0.167603 0.217603 35296.1 31719.8 5316.34 0 3.24419 4.156 0 0 1 0.94 0.6147 114507 70387.5 702 2.27059 
1974 1 16 5 0.05 0 0.05 0.151577 0.201577 10524.7 9531.74 1444.8 0 5.24525 6.174 0 0 1 0.96 0.8506 55204.6 46957.1 830 3.31235 
1974 1 16 6 0.05 0 0.05 0.152952 0.202952 2223.27 2012.18 307.767 0 7.82621 8.333 0 0 1 0.96 1 17399.8 17399.8 937 4.53652 
1974 1 16 7 0.05 0 0.05 0.159325 0.209325 989.846 893.111 142.295 0 8.78805 9.889 0 0 1 0.96 1 8698.81 8698.81 989 4.96922 
1974 1 16 8 0.05 0 0.05 0.152558 0.202558 933.822 845.321 128.961 0 10.3177 10.791 0 0 1 0.96 1 9634.91 9634.91 1031 5.63717 
1974 1 16 9 0.05 0 0.05 0.167039 0.217039 572.603 514.726 85.9791 0 11.7651 12.175 0 0 1 0.96 1 6736.75 6736.75 1041 6.24988 
1974 1 16 10 0.05 0 0.05 0.167039 0.217039 483.927 435.014 72.6641 0 13.0215 13.3397 0 0 1 0.96 1 6301.45 6301.45 1159 6.76866 
1974 2 16 1 0.05 0.239552 0.2749 0.0783868 0.367939 465958 389849 30559 0 0.116 0.304 0 0 1 0.94 0.0101 54051.1 545.916 194 0.222973 
1974 2 16 2 0.05 0.146576 0.1606 0.195903 0.392479 118456 97974.8 19193.6 0 0.682 0.901 0 0 1 0.91 0.0523 80786.9 4225.15 357 0.897232 
1974 2 16 3 0.05 0.0036023 0.0533 0.199501 0.253104 21405.1 18911.1 3772.78 0 2.09099 2.206 0 0 1 0.88 0.2292 44758 10258.5 552 2.16433 
1974 2 16 4 0.05 0 0.0499 0.167603 0.217603 28393.7 25516.9 4276.7 0 3.92252 4.156 0 0 1 0.94 0.6147 111375 68462.2 709 3.54858 
1974 2 16 5 0.05 0 0.05 0.151577 0.201577 8603.3 7791.63 1181.03 0 5.64947 6.174 0 0 1 0.96 0.8506 48604.2 41342.7 839 4.72697 
1974 2 16 6 0.05 0 0.05 0.152952 0.202952 1814.89 1642.58 251.236 0 8.2498 8.333 0 0 1 0.96 1 14972.5 14972.5 935 6.36532 
1974 2 16 7 0.05 0 0.05 0.159325 0.209325 802.895 724.431 115.42 0 9.57898 9.889 0 0 1 0.96 1 7690.91 7690.91 993 7.1583 
1974 2 16 8 0.05 0 0.05 0.152558 0.202558 762.596 690.322 105.314 0 10.6017 10.791 0 0 1 0.96 1 8084.8 8084.8 1050 7.75239 
1974 2 16 9 0.05 0 0.05 0.167039 0.217039 460.887 414.302 69.2045 0 12.0545 12.175 0 0 1 0.96 1 5555.74 5555.74 1091 8.57571 
1974 2 16 10 0.05 0 0.05 0.167039 0.217039 389.513 350.142 58.4872 0 13.2173 13.3397 0 0 1 0.96 1 5148.3 5148.3 1156 9.21943 
1974 3 16 0 0.05 1.47519 0.675 0 1.52519 8.29596e+06 4.25581e+06 0 0 0.00598 0 0 0 1 0.94 0 49609.9 0 84 0.0222998 
1974 3 16 1 0.05 0.176677 0.2749 0.0783868 0.305063 322517 277966 21788.9 139635 0.23 0.304 42449 42449 1 0.94 0.0101 74178.9 749.207 251 0.392693 
1974 3 16 2 0.05 0.107685 0.1606 0.195903 0.353588 80002.8 67388.3 13201.6 74501.9 0.829 0.901 67126.2 67126.2 1 0.91 0.0523 66322.3 3468.66 417 1.0757 
