"old","new","new_no"
"Fulmar","Sea birds",1
"Guillemot","Sea birds",1
"Her.Gull","Sea birds",1
"Kittiwake","Sea birds",1
"GBB.Gull","Sea birds",1
"Gannet","Sea birds",1
"Puffin","Sea birds",1
"Razorbill","Sea birds",1
"A.radiata","A.radiata",2
"G.gurnards","Grey gurnards",3
"W.horse.mac","Horse mackerel",4
"N.horse-mac","Horse mackerel",4
"Grey.seal","Grey.seal",5
"H.porpoise","Habour porpoise",6
"Hake","Hake",7
"Cod","Cod",8
"Whiting","Whiting",9
"Haddock","Haddock",10
"Saithe","Saithe",11
"Mackerel","Mackerel",12
"Herring","Herring",13
"N.sandeel","Sandeel",14
"S.sandeel","Sandeel",14
"Nor.pout","Norway pout",15
"Sprat","Sprat",16
"Plaice","Plaice",17
"Sole","Sole",18
