Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1974 1 18 1 0.05 0.354788 0.2 0.00785976 0.412648 867045 710417 5583.71 0 0.0519 0.304 0 0 0.11 0.0081 44999.6 364.497 153 0.09 
1974 1 18 2 0.05 0.188776 0.0875 0.217185 0.455961 198850 159688 34681.7 0 0.576 0.901 0 0 0.79 0.0479 114538 5486.36 329 0.656 
1974 1 18 3 0.05 0.0128743 0.0625 0.273346 0.33622 25855.4 21957.6 6002.03 0 2.11 2.206 0 0 0.99 0.2238 54554.9 12209.4 496 1.924 
1974 1 18 4 0.05 0 0.05 0.228531 0.278531 35118.1 30651.5 7004.83 0 4.156 4.156 0 0 1 0.615 145951 89759.8 702 3.289 
1974 1 18 5 0.05 0 0.05 0.231813 0.281813 10272.8 8952.2 2075.23 0 6.174 6.174 0 0 1 0.8433 63424.2 53485.6 830 4.714 
1974 1 18 6 0.05 0 0.05 0.233221 0.283221 2393.35 2084.28 486.099 0 8.333 8.333 0 0 1 1 19943.8 19943.8 937 6.011 
1974 1 18 7 0.05 0 0.05 0.234571 0.284571 903.134 786 184.373 0 9.889 9.889 0 0 1 1 8931.09 8931.09 989 6.998 
1974 1 18 8 0.05 0 0.05 0.234571 0.284571 910.242 792.187 185.824 0 10.79 10.791 0 0 1 1 9821.52 9821.52 1031 7.625 
1974 1 18 9 0.05 0 0.05 0.234571 0.284571 570.546 496.548 116.476 0 12.175 12.175 0 0 1 1 6946.4 6946.4 1041 8.384 
1974 1 18 10 0.05 0 0.05 0.234571 0.284571 485.475 422.51 99.1089 0 12.425 13.34 0 0 1 1 6032.03 6032.03 1159 8.892 
1974 2 18 1 0.05 0.34907 0.2 0.0206319 0.419702 573893 468681 9669.75 0 0.116 0.304 0 0 0.11 0.0081 66571.6 539.23 194 0.235 
1974 2 18 2 0.05 0.207713 0.0875 0.232316 0.490029 126039 99639.9 23148 0 0.682 0.901 0 0 0.79 0.0479 85958.7 4117.42 357 1.019 
1974 2 18 3 0.05 0 0.0625 0.265497 0.315497 18472.8 15842.5 4206.13 0 2.8 2.206 0 0 0.99 0.2238 51723.8 11575.8 552 3.279 
1974 2 18 4 0.05 0 0.05 0.221969 0.271969 26580.7 23272.7 5165.83 0 5.02498 4.156 0 0 1 0.615 133568 82144.1 709 5.198 
1974 2 18 5 0.05 0 0.05 0.19782 0.24782 7749.95 6864.3 1357.89 0 6.64979 6.174 0 0 1 0.8433 51535.6 43459.9 839 6.77 
1974 2 18 6 0.05 0 0.05 0.199022 0.249022 1803.04 1596.07 317.653 0 8.78401 8.333 0 0 1 1 15837.9 15837.9 935 8.48 
1974 2 18 7 0.05 0 0.05 0.200174 0.250174 679.461 601.135 120.332 0 10.779 9.889 0 0 1 1 7323.92 7323.92 993 10.15 
1974 2 18 8 0.05 0 0.05 0.200174 0.250174 684.809 605.866 121.279 0 11.087 10.791 0 0 1 1 7592.45 7592.45 1050 10.532 
1974 2 18 9 0.05 0 0.05 0.200174 0.250174 429.243 379.761 76.0183 0 12.4744 12.175 0 0 1 1 5354.54 5354.54 1091 11.553 
1974 2 18 10 0.05 0 0.05 0.200174 0.250174 365.241 323.137 64.6836 0 12.6118 13.34 0 0 1 1 4606.36 4606.36 1156 12.158 
1974 3 18 0 0.05 1.00363 0.675 0 1.05363 6.29039e+06 3.88857e+06 0 0 0.00598 0 0 0 1 0 37616.5 0 84 0.02 
1974 3 18 1 0.05 0.178582 0.2 0.0874398 0.316022 377187 323399 28278 140339 0.23 0.304 4692.94 42663.1 0.11 0.0081 86753.1 702.7 251 0.42 
1974 3 18 2 0.05 0.147825 0.0875 0.184251 0.382076 77212.6 64174.1 11824.1 74877.6 0.829 0.901 53297.1 67464.7 0.79 0.0479 64009.3 3066.04 417 1.214 
1974 3 18 3 0.05 0 0.0625 0.156637 0.206637 13474.5 12173.5 1906.82 11475.6 3.19 2.206 25062 25315.1 0.99 0.2238 42983.8 9619.77 590 3.703 
1974 3 18 4 0.05 0 0.05 0.130956 0.180956 20251.3 18524.7 2425.92 15824.3 5.76802 4.156 65765.7 65765.7 1 0.615 116810 71838 772 5.904 
1974 3 18 5 0.05 0 0.05 0.111657 0.161657 6048.84 5585.23 623.632 4623.75 7.71467 6.174 28547.1 28547.1 1 0.8433 46664.8 39352.4 871 7.758 
1974 3 18 6 0.05 0 0.05 0.112336 0.162336 1405.58 1297.43 145.747 961.01 9.00952 8.333 8008.1 8008.1 1 1 12663.6 12663.6 951 8.775 
1974 3 18 7 0.05 0 0.05 0.112986 0.162986 529.073 488.207 55.1606 438.299 11.8668 9.889 4334.34 4334.34 1 1 6278.4 6278.4 969 11.137 
1974 3 18 8 0.05 0 0.05 0.112986 0.162986 533.237 492.049 55.5947 394.832 11.4829 10.791 4260.63 4260.63 1 1 6123.12 6123.12 1004 10.987 
1974 3 18 9 0.05 0 0.05 0.112986 0.162986 334.236 308.42 34.8471 331.508 12.7738 12.175 4036.11 4036.11 1 1 4269.46 4269.46 1092 11.939 
1974 3 18 10 0.05 0 0.05 0.112986 0.162986 284.4 262.433 29.6513 269.426 12.7987 13.34 3594.14 3594.14 1 1 3639.95 3639.95 1134 12.471 
1974 4 18 0 0.05 0.528822 0.675 0 0.578822 2.19326e+06 1.66512e+06 0 0 0.0225 0 0 0 1 0 49348.4 0 136 0.069 
1974 4 18 1 0.05 0.213321 0.2 0.245617 0.508939 274986 215513 52933.7 0 0.377 0.304 0 0 0.11 0.0081 103670 839.724 302 0.714 
