survey,year,species,biomass,cv
BTS_fall_allbox_effic1,1,Blue_whiting,1489057.4011602048,0.1
BTS_fall_allbox_effic1,2,Blue_whiting,1948780.8732241618,0.1
BTS_fall_allbox_effic1,3,Blue_whiting,2514718.221260538,0.1
BTS_fall_allbox_effic1,4,Blue_whiting,3257094.6133530955,0.1
BTS_fall_allbox_effic1,5,Blue_whiting,4371044.589942309,0.1
BTS_fall_allbox_effic1,6,Blue_whiting,5556049.482681659,0.1
BTS_fall_allbox_effic1,7,Blue_whiting,6269933.559012082,0.1
BTS_fall_allbox_effic1,8,Blue_whiting,8040206.347782418,0.1
BTS_fall_allbox_effic1,9,Blue_whiting,7877277.54511238,0.1
BTS_fall_allbox_effic1,10,Blue_whiting,11341510.93391066,0.1
BTS_fall_allbox_effic1,11,Blue_whiting,9122360.40237952,0.1
BTS_fall_allbox_effic1,12,Blue_whiting,11470110.336659744,0.1
BTS_fall_allbox_effic1,13,Blue_whiting,11148079.543562002,0.1
BTS_fall_allbox_effic1,14,Blue_whiting,13832279.765551936,0.1
BTS_fall_allbox_effic1,15,Blue_whiting,11578477.74626897,0.1
BTS_fall_allbox_effic1,16,Blue_whiting,10170921.725662734,0.1
BTS_fall_allbox_effic1,17,Blue_whiting,8004924.356232782,0.1
BTS_fall_allbox_effic1,18,Blue_whiting,7430271.573542965,0.1
BTS_fall_allbox_effic1,19,Blue_whiting,7643973.423994658,0.1
BTS_fall_allbox_effic1,20,Blue_whiting,5623478.442299483,0.1
BTS_fall_allbox_effic1,21,Blue_whiting,5527641.365928629,0.1
BTS_fall_allbox_effic1,22,Blue_whiting,5440373.38496872,0.1
BTS_fall_allbox_effic1,23,Blue_whiting,5768553.3136977395,0.1
BTS_fall_allbox_effic1,24,Blue_whiting,5381093.239184174,0.1
BTS_fall_allbox_effic1,25,Blue_whiting,5337728.783834817,0.1
BTS_fall_allbox_effic1,26,Blue_whiting,7175966.748809047,0.1
BTS_fall_allbox_effic1,27,Blue_whiting,7997256.216561838,0.1
BTS_fall_allbox_effic1,28,Blue_whiting,9301574.754810132,0.1
BTS_fall_allbox_effic1,29,Blue_whiting,10853177.103856616,0.1
BTS_fall_allbox_effic1,30,Blue_whiting,13516827.407547591,0.1
BTS_fall_allbox_effic1,31,Blue_whiting,10338671.377185136,0.1
BTS_fall_allbox_effic1,32,Blue_whiting,10180101.723491913,0.1
BTS_fall_allbox_effic1,33,Blue_whiting,11510944.05707467,0.1
BTS_fall_allbox_effic1,34,Blue_whiting,10495120.572071169,0.1
BTS_fall_allbox_effic1,35,Blue_whiting,13740688.528690115,0.1
BTS_fall_allbox_effic1,36,Blue_whiting,12013906.317785367,0.1
BTS_fall_allbox_effic1,37,Blue_whiting,12281869.734175166,0.1
BTS_fall_allbox_effic1,38,Blue_whiting,10751249.39147914,0.1
BTS_fall_allbox_effic1,39,Blue_whiting,11754333.796751708,0.1
BTS_fall_allbox_effic1,40,Blue_whiting,12938261.422875643,0.1
BTS_fall_allbox_effic1,41,Blue_whiting,12622823.392614804,0.1
BTS_fall_allbox_effic1,42,Blue_whiting,11320874.287469178,0.1
BTS_fall_allbox_effic1,43,Blue_whiting,12079705.027922736,0.1
BTS_fall_allbox_effic1,44,Blue_whiting,11645184.874509681,0.1
BTS_fall_allbox_effic1,45,Blue_whiting,12003673.506011188,0.1
BTS_fall_allbox_effic1,46,Blue_whiting,13098021.464323388,0.1
BTS_fall_allbox_effic1,47,Blue_whiting,12120716.306659352,0.1
BTS_fall_allbox_effic1,48,Blue_whiting,11353979.903225645,0.1
BTS_fall_allbox_effic1,49,Blue_whiting,11538890.842710773,0.1
BTS_fall_allbox_effic1,50,Blue_whiting,11556758.325304614,0.1
BTS_fall_allbox_effic1,51,Blue_whiting,9606445.266608035,0.1
BTS_fall_allbox_effic1,52,Blue_whiting,11543369.163913446,0.1
BTS_fall_allbox_effic1,53,Blue_whiting,9874558.805728978,0.1
BTS_fall_allbox_effic1,54,Blue_whiting,10553701.674902726,0.1
BTS_fall_allbox_effic1,55,Blue_whiting,8516171.772866547,0.1
BTS_fall_allbox_effic1,56,Blue_whiting,7975237.61960991,0.1
BTS_fall_allbox_effic1,57,Blue_whiting,5511251.70641101,0.1
BTS_fall_allbox_effic1,58,Blue_whiting,4536202.578652709,0.1
BTS_fall_allbox_effic1,59,Blue_whiting,3760470.5791048803,0.1
BTS_fall_allbox_effic1,60,Blue_whiting,3662613.510521526,0.1
BTS_fall_allbox_effic1,61,Blue_whiting,4303460.592723619,0.1
BTS_fall_allbox_effic1,62,Blue_whiting,3176715.9061846016,0.1
BTS_fall_allbox_effic1,63,Blue_whiting,3412663.0360112414,0.1
BTS_fall_allbox_effic1,64,Blue_whiting,3312291.2169025093,0.1
BTS_fall_allbox_effic1,65,Blue_whiting,3106205.312537271,0.1
BTS_fall_allbox_effic1,66,Blue_whiting,2583152.6741233016,0.1
BTS_fall_allbox_effic1,67,Blue_whiting,3173580.8113295427,0.1
BTS_fall_allbox_effic1,68,Blue_whiting,3056996.0000738488,0.1
BTS_fall_allbox_effic1,69,Blue_whiting,3405149.519473132,0.1
BTS_fall_allbox_effic1,70,Blue_whiting,3592957.173025467,0.1
BTS_fall_allbox_effic1,71,Blue_whiting,2802692.5879142843,0.1
BTS_fall_allbox_effic1,72,Blue_whiting,2670992.4723297977,0.1
BTS_fall_allbox_effic1,73,Blue_whiting,2880002.6470990716,0.1
BTS_fall_allbox_effic1,74,Blue_whiting,2739233.8495327756,0.1
BTS_fall_allbox_effic1,75,Blue_whiting,2966557.443972049,0.1
BTS_fall_allbox_effic1,76,Blue_whiting,3100794.4838321484,0.1
BTS_fall_allbox_effic1,77,Blue_whiting,2616693.2233960736,0.1
BTS_fall_allbox_effic1,78,Blue_whiting,3634895.3870706838,0.1
BTS_fall_allbox_effic1,79,Blue_whiting,2494469.9113743478,0.1
BTS_fall_allbox_effic1,80,Blue_whiting,4310094.542128364,0.1
BTS_fall_allbox_effic1,81,Blue_whiting,3769166.8798065213,0.1
BTS_fall_allbox_effic1,82,Blue_whiting,5379633.651859271,0.1
BTS_fall_allbox_effic1,83,Blue_whiting,5153592.229388686,0.1
BTS_fall_allbox_effic1,84,Blue_whiting,5434092.395018859,0.1
BTS_fall_allbox_effic1,85,Blue_whiting,5954087.265394176,0.1
BTS_fall_allbox_effic1,86,Blue_whiting,6045376.832923294,0.1
BTS_fall_allbox_effic1,87,Blue_whiting,7264013.549386745,0.1
BTS_fall_allbox_effic1,88,Blue_whiting,7736850.837132092,0.1
BTS_fall_allbox_effic1,89,Blue_whiting,9005231.000269998,0.1
BTS_fall_allbox_effic1,90,Blue_whiting,8237879.714706215,0.1
BTS_fall_allbox_effic1,91,Blue_whiting,9168131.211238716,0.1
BTS_fall_allbox_effic1,92,Blue_whiting,8674577.022836247,0.1
BTS_fall_allbox_effic1,93,Blue_whiting,8279419.2837957945,0.1
BTS_fall_allbox_effic1,94,Blue_whiting,8987579.31069872,0.1
BTS_fall_allbox_effic1,95,Blue_whiting,7523362.865164023,0.1
BTS_fall_allbox_effic1,96,Blue_whiting,8339715.305648772,0.1
BTS_fall_allbox_effic1,97,Blue_whiting,8289190.990859739,0.1
BTS_fall_allbox_effic1,98,Blue_whiting,6832467.927071875,0.1
BTS_fall_allbox_effic1,99,Blue_whiting,8099273.177429765,0.1
BTS_fall_allbox_effic1,100,Blue_whiting,8425138.229662862,0.1
BTS_fall_allbox_effic1,101,Blue_whiting,6779233.853198002,0.1
BTS_fall_allbox_effic1,102,Blue_whiting,8914179.56563787,0.1
BTS_fall_allbox_effic1,103,Blue_whiting,8382915.3843727335,0.1
BTS_fall_allbox_effic1,104,Blue_whiting,7264271.542839112,0.1
BTS_fall_allbox_effic1,105,Blue_whiting,9228185.293775843,0.1
BTS_fall_allbox_effic1,106,Blue_whiting,7258938.9204642195,0.1
BTS_fall_allbox_effic1,107,Blue_whiting,5905802.418333773,0.1
BTS_fall_allbox_effic1,108,Blue_whiting,5907915.3507580105,0.1
BTS_fall_allbox_effic1,109,Blue_whiting,7425064.37194764,0.1
BTS_fall_allbox_effic1,110,Blue_whiting,5748257.368735875,0.1
BTS_fall_allbox_effic1,111,Blue_whiting,7194507.966559904,0.1
BTS_fall_allbox_effic1,112,Blue_whiting,7979110.388302686,0.1
BTS_fall_allbox_effic1,113,Blue_whiting,6565121.10461538,0.1
BTS_fall_allbox_effic1,114,Blue_whiting,5943109.52486944,0.1
BTS_fall_allbox_effic1,115,Blue_whiting,7830370.641417462,0.1
BTS_fall_allbox_effic1,116,Blue_whiting,6050261.438292443,0.1
BTS_fall_allbox_effic1,117,Blue_whiting,5480772.758718855,0.1
BTS_fall_allbox_effic1,118,Blue_whiting,6335919.106173728,0.1
BTS_fall_allbox_effic1,119,Blue_whiting,6502788.760865657,0.1
BTS_fall_allbox_effic1,120,Blue_whiting,6011738.486904532,0.1
BTS_fall_allbox_effic1,121,Blue_whiting,5885413.33341502,0.1
BTS_fall_allbox_effic1,122,Blue_whiting,6487080.097404291,0.1
BTS_fall_allbox_effic1,123,Blue_whiting,6695364.996166418,0.1
BTS_fall_allbox_effic1,124,Blue_whiting,6353184.109402163,0.1
BTS_fall_allbox_effic1,125,Blue_whiting,6332724.1360308565,0.1
BTS_fall_allbox_effic1,126,Blue_whiting,5931321.744112649,0.1
BTS_fall_allbox_effic1,127,Blue_whiting,6234119.949282441,0.1
BTS_fall_allbox_effic1,128,Blue_whiting,6971601.534046387,0.1
BTS_fall_allbox_effic1,129,Blue_whiting,6276890.211058664,0.1
BTS_fall_allbox_effic1,130,Blue_whiting,6338199.845664334,0.1
BTS_fall_allbox_effic1,131,Blue_whiting,5992860.814284538,0.1
BTS_fall_allbox_effic1,132,Blue_whiting,6319453.9780321475,0.1
BTS_fall_allbox_effic1,133,Blue_whiting,5927121.016716958,0.1
BTS_fall_allbox_effic1,134,Blue_whiting,5997008.149532952,0.1
BTS_fall_allbox_effic1,135,Blue_whiting,5767711.287306515,0.1
BTS_fall_allbox_effic1,136,Blue_whiting,6834624.104739867,0.1
BTS_fall_allbox_effic1,137,Blue_whiting,6226330.331498229,0.1
BTS_fall_allbox_effic1,138,Blue_whiting,5249674.977127511,0.1
BTS_fall_allbox_effic1,139,Blue_whiting,6949380.365537817,0.1
BTS_fall_allbox_effic1,140,Blue_whiting,6308565.838349897,0.1
BTS_fall_allbox_effic1,141,Blue_whiting,5884383.271170854,0.1
BTS_fall_allbox_effic1,142,Blue_whiting,6574158.771972032,0.1
BTS_fall_allbox_effic1,143,Blue_whiting,5279880.433454959,0.1
BTS_fall_allbox_effic1,144,Blue_whiting,7261677.046041837,0.1
BTS_fall_allbox_effic1,1,Capelin,792612.0656007796,0.1
BTS_fall_allbox_effic1,2,Capelin,3029295.9743889975,0.1
BTS_fall_allbox_effic1,3,Capelin,1620178.7493353714,0.1
BTS_fall_allbox_effic1,4,Capelin,860505.6946339539,0.1
BTS_fall_allbox_effic1,5,Capelin,424467.8168948581,0.1
BTS_fall_allbox_effic1,6,Capelin,302412.7162227802,0.1
BTS_fall_allbox_effic1,7,Capelin,218745.65538573946,0.1
BTS_fall_allbox_effic1,8,Capelin,200072.24092935052,0.1
BTS_fall_allbox_effic1,9,Capelin,227583.489941679,0.1
BTS_fall_allbox_effic1,10,Capelin,243512.1959045518,0.1
BTS_fall_allbox_effic1,11,Capelin,374783.4245690905,0.1
BTS_fall_allbox_effic1,12,Capelin,407640.9670818647,0.1
BTS_fall_allbox_effic1,13,Capelin,593308.9083959978,0.1
BTS_fall_allbox_effic1,14,Capelin,592775.8804889511,0.1
BTS_fall_allbox_effic1,15,Capelin,1075871.1316676172,0.1
BTS_fall_allbox_effic1,16,Capelin,821917.0415341716,0.1
BTS_fall_allbox_effic1,17,Capelin,693143.4622884523,0.1
BTS_fall_allbox_effic1,18,Capelin,855926.5057584909,0.1
BTS_fall_allbox_effic1,19,Capelin,808269.1206680337,0.1
BTS_fall_allbox_effic1,20,Capelin,1088885.8475076752,0.1
BTS_fall_allbox_effic1,21,Capelin,1078335.749676501,0.1
BTS_fall_allbox_effic1,22,Capelin,1333520.2535609195,0.1
BTS_fall_allbox_effic1,23,Capelin,1773729.1595306112,0.1
BTS_fall_allbox_effic1,24,Capelin,1380222.4743612383,0.1
BTS_fall_allbox_effic1,25,Capelin,1449129.7556951041,0.1
BTS_fall_allbox_effic1,26,Capelin,1316073.8235648891,0.1
BTS_fall_allbox_effic1,27,Capelin,2007467.1203739014,0.1
BTS_fall_allbox_effic1,28,Capelin,1302520.7685526176,0.1
BTS_fall_allbox_effic1,29,Capelin,1915548.1664243662,0.1
BTS_fall_allbox_effic1,30,Capelin,2094067.727427772,0.1
BTS_fall_allbox_effic1,31,Capelin,2066278.4045062975,0.1
BTS_fall_allbox_effic1,32,Capelin,2218641.266548477,0.1
BTS_fall_allbox_effic1,33,Capelin,2469735.4424728816,0.1
